id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
50896,Female,23,1,43.0,1,< 1 Year,No,33753.0,152.0,139,0
303806,Female,44,1,28.0,0,1-2 Year,Yes,32805.0,13.0,45,0
204315,Female,22,1,47.0,0,< 1 Year,Yes,37765.0,152.0,292,0
33894,Female,46,1,50.0,1,1-2 Year,No,38753.0,152.0,31,0
65949,Male,25,1,28.0,1,< 1 Year,No,54518.0,152.0,111,0
130216,Male,30,1,46.0,1,< 1 Year,No,23185.0,152.0,287,0
319980,Male,34,1,28.0,0,1-2 Year,Yes,33397.0,26.0,22,1
337507,Female,55,1,46.0,1,1-2 Year,No,24055.0,30.0,212,0
298124,Female,29,1,41.0,0,< 1 Year,Yes,23863.0,152.0,292,0
107936,Male,21,1,50.0,1,< 1 Year,Yes,2630.0,160.0,242,0
276497,Female,31,1,36.0,1,< 1 Year,No,36184.0,152.0,183,0
82768,Male,42,1,0.0,0,1-2 Year,Yes,2630.0,124.0,227,0
347270,Female,21,1,15.0,0,< 1 Year,Yes,31233.0,160.0,62,0
333396,Female,53,1,41.0,0,1-2 Year,Yes,32258.0,26.0,252,0
10947,Male,23,1,30.0,1,< 1 Year,No,24176.0,152.0,121,0
322830,Male,47,1,36.0,0,1-2 Year,Yes,2630.0,157.0,32,1
246422,Female,22,1,30.0,1,< 1 Year,No,24798.0,152.0,81,0
59553,Female,41,1,41.0,1,1-2 Year,No,31521.0,109.0,236,0
133379,Male,41,1,8.0,0,1-2 Year,Yes,29259.0,124.0,224,0
254823,Female,48,1,28.0,0,1-2 Year,Yes,27656.0,26.0,57,1
87330,Female,42,1,41.0,0,1-2 Year,Yes,2630.0,156.0,191,1
239616,Female,24,1,34.0,1,< 1 Year,No,31098.0,152.0,231,0
129179,Male,43,1,28.0,0,1-2 Year,Yes,31581.0,26.0,208,0
246808,Female,32,1,11.0,1,< 1 Year,No,2630.0,160.0,296,0
318595,Male,60,1,20.0,1,1-2 Year,No,2630.0,124.0,172,0
287161,Female,28,1,6.0,1,< 1 Year,No,33405.0,152.0,243,0
338162,Male,26,1,41.0,1,1-2 Year,No,31926.0,124.0,35,0
198395,Male,55,1,7.0,1,1-2 Year,No,2630.0,26.0,24,0
223327,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,156.0,206,0
289838,Male,20,1,13.0,0,< 1 Year,Yes,35456.0,160.0,18,0
57027,Female,21,1,8.0,1,< 1 Year,No,27465.0,152.0,136,0
224690,Male,21,1,11.0,1,< 1 Year,No,25702.0,152.0,190,0
122320,Male,23,1,27.0,1,< 1 Year,No,23922.0,152.0,190,0
248073,Female,74,1,9.0,1,1-2 Year,No,2630.0,124.0,142,0
235368,Female,27,1,10.0,1,< 1 Year,No,30099.0,152.0,280,0
257575,Female,25,1,14.0,1,< 1 Year,No,25585.0,152.0,89,0
364840,Male,39,1,28.0,1,1-2 Year,No,27382.0,125.0,108,0
240687,Female,49,1,11.0,0,> 2 Years,Yes,43785.0,26.0,165,1
121737,Female,23,1,36.0,0,< 1 Year,No,37840.0,152.0,122,0
260223,Male,24,1,8.0,1,< 1 Year,No,28662.0,152.0,171,0
196411,Male,46,1,28.0,0,1-2 Year,Yes,47816.0,124.0,155,1
81320,Male,42,1,28.0,1,1-2 Year,No,84046.0,26.0,125,0
363131,Female,54,1,50.0,0,1-2 Year,Yes,37397.0,152.0,60,0
74339,Male,24,1,36.0,0,< 1 Year,No,2630.0,152.0,101,0
346366,Female,46,1,28.0,0,1-2 Year,Yes,46160.0,122.0,183,0
171187,Female,24,1,8.0,1,< 1 Year,No,26566.0,160.0,174,0
304615,Female,25,1,8.0,1,< 1 Year,No,97748.0,152.0,48,0
41860,Female,46,1,28.0,0,1-2 Year,Yes,72971.0,124.0,102,0
209176,Male,27,1,3.0,1,< 1 Year,No,24499.0,152.0,270,0
92992,Male,50,0,12.0,0,1-2 Year,Yes,2630.0,26.0,163,1
81717,Female,54,1,28.0,1,1-2 Year,No,47667.0,26.0,139,0
205904,Female,26,1,28.0,1,< 1 Year,No,85787.0,152.0,54,0
287227,Male,59,1,28.0,0,1-2 Year,Yes,30748.0,26.0,161,0
114771,Male,25,1,11.0,0,< 1 Year,Yes,54501.0,26.0,133,0
272610,Female,31,1,28.0,0,< 1 Year,Yes,38256.0,152.0,22,0
247063,Male,50,1,38.0,1,1-2 Year,No,2630.0,26.0,18,0
327033,Male,21,1,46.0,1,< 1 Year,No,29034.0,160.0,298,0
231193,Male,56,1,28.0,1,1-2 Year,Yes,21735.0,26.0,259,0
74883,Male,45,1,28.0,0,1-2 Year,Yes,58783.0,124.0,156,0
38507,Male,27,1,29.0,1,< 1 Year,No,29724.0,152.0,93,0
133851,Male,22,1,26.0,0,< 1 Year,No,30604.0,152.0,201,0
114269,Male,47,1,37.0,1,1-2 Year,No,2630.0,124.0,115,0
319700,Male,67,1,28.0,0,1-2 Year,Yes,32780.0,26.0,267,0
286685,Male,54,1,38.0,1,1-2 Year,Yes,30610.0,124.0,286,0
322073,Male,38,1,41.0,0,1-2 Year,No,2630.0,26.0,73,0
304572,Male,73,1,14.0,1,1-2 Year,No,38249.0,124.0,219,0
260499,Female,24,1,49.0,1,< 1 Year,No,30925.0,152.0,111,0
125056,Male,45,1,21.0,0,1-2 Year,No,32447.0,152.0,276,0
75525,Male,25,1,47.0,0,< 1 Year,No,27535.0,152.0,36,0
118421,Female,34,1,8.0,0,> 2 Years,Yes,38632.0,124.0,24,0
225149,Male,21,1,45.0,0,< 1 Year,Yes,30492.0,152.0,16,1
8309,Female,49,1,28.0,0,1-2 Year,No,43294.0,26.0,254,0
374768,Male,39,1,28.0,0,1-2 Year,Yes,34576.0,26.0,228,1
143438,Male,24,1,7.0,0,< 1 Year,Yes,43622.0,152.0,233,0
7308,Male,23,1,46.0,1,< 1 Year,No,56012.0,152.0,82,0
379188,Female,27,1,46.0,0,< 1 Year,Yes,32698.0,152.0,177,0
61750,Female,63,1,20.0,0,1-2 Year,Yes,2630.0,133.0,234,0
379525,Male,43,1,11.0,0,1-2 Year,No,34644.0,26.0,251,0
67689,Male,35,1,30.0,1,1-2 Year,No,31531.0,152.0,127,0
224688,Male,64,1,28.0,0,1-2 Year,Yes,41611.0,26.0,134,0
218364,Male,24,1,8.0,1,< 1 Year,No,26198.0,152.0,217,0
201904,Female,28,1,28.0,0,1-2 Year,Yes,38963.0,26.0,171,0
376041,Male,22,1,32.0,0,< 1 Year,No,2630.0,152.0,207,0
189670,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,219,0
86324,Female,36,1,40.0,0,1-2 Year,Yes,25530.0,26.0,182,1
