id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
162531,Male,55,1,28.0,0,1-2 Year,Yes,38466.0,26.0,247,0
221948,Female,28,1,34.0,0,1-2 Year,Yes,2630.0,157.0,286,0
320471,Female,54,1,2.0,1,1-2 Year,No,34341.0,26.0,86,0
311273,Male,52,1,0.0,0,> 2 Years,Yes,2630.0,26.0,266,1
311782,Male,27,1,46.0,1,< 1 Year,No,19152.0,152.0,276,0
272110,Female,24,1,47.0,0,< 1 Year,Yes,34553.0,152.0,261,0
281761,Male,20,1,15.0,0,< 1 Year,Yes,22888.0,160.0,101,0
149642,Female,33,1,37.0,1,1-2 Year,No,33173.0,26.0,140,0
30994,Male,54,1,28.0,1,1-2 Year,No,46160.0,124.0,173,0
247925,Male,27,1,14.0,1,< 1 Year,No,28021.0,152.0,108,0
54284,Female,25,1,18.0,1,< 1 Year,No,33811.0,152.0,231,0
155102,Female,21,1,50.0,1,< 1 Year,No,23181.0,160.0,264,0
143525,Female,24,1,6.0,1,< 1 Year,No,17360.0,152.0,47,0
171865,Male,25,1,47.0,0,< 1 Year,Yes,47653.0,26.0,82,0
252143,Male,37,1,37.0,0,1-2 Year,Yes,2630.0,160.0,165,0
44967,Male,21,1,6.0,1,< 1 Year,No,27546.0,152.0,86,0
160585,Male,38,1,3.0,0,1-2 Year,Yes,28041.0,160.0,281,0
280752,Female,22,1,15.0,1,< 1 Year,No,46480.0,152.0,95,0
7576,Male,55,1,1.0,0,1-2 Year,Yes,2630.0,124.0,141,1
118082,Male,32,1,28.0,0,< 1 Year,Yes,29123.0,152.0,105,0
264192,Male,62,1,8.0,1,1-2 Year,Yes,69350.0,124.0,188,0
13855,Female,40,1,28.0,1,1-2 Year,No,31826.0,26.0,175,0
336631,Male,32,1,35.0,1,< 1 Year,No,2630.0,152.0,298,0
286551,Female,31,1,41.0,1,< 1 Year,No,38751.0,152.0,127,0
105000,Female,30,1,18.0,0,1-2 Year,Yes,2630.0,157.0,244,1
297648,Female,24,1,41.0,1,< 1 Year,No,27191.0,152.0,230,0
345243,Male,30,1,8.0,1,< 1 Year,No,39973.0,160.0,228,0
198406,Male,22,1,46.0,1,< 1 Year,No,24560.0,152.0,36,0
325151,Female,30,1,11.0,1,< 1 Year,No,32649.0,152.0,130,0
198872,Female,21,1,35.0,1,< 1 Year,No,40126.0,160.0,246,0
90146,Female,25,1,14.0,0,< 1 Year,No,17569.0,152.0,98,0
93928,Female,20,1,15.0,0,< 1 Year,No,26605.0,160.0,296,0
279004,Male,51,1,14.0,0,> 2 Years,Yes,36748.0,124.0,188,0
139844,Female,45,1,28.0,0,1-2 Year,Yes,55596.0,124.0,102,0
302973,Male,50,1,28.0,0,> 2 Years,Yes,40894.0,124.0,257,0
17126,Female,22,1,3.0,0,< 1 Year,Yes,21141.0,152.0,264,0
160249,Female,64,1,20.0,0,1-2 Year,Yes,2630.0,124.0,20,0
138413,Female,49,1,50.0,0,1-2 Year,Yes,49929.0,8.0,82,0
