id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
334510,Male,78,1,48.0,1,1-2 Year,No,2630.0,124.0,40,0
115904,Female,53,1,29.0,0,1-2 Year,Yes,38403.0,26.0,16,0
98105,Male,49,1,41.0,1,1-2 Year,No,31188.0,124.0,172,0
62646,Female,28,1,47.0,1,< 1 Year,No,34700.0,152.0,268,0
280305,Female,34,1,28.0,0,1-2 Year,Yes,49311.0,157.0,34,1
59584,Female,77,1,41.0,0,1-2 Year,Yes,28929.0,124.0,99,0
121335,Female,25,1,47.0,0,< 1 Year,No,26126.0,152.0,184,0
270019,Male,43,1,28.0,1,1-2 Year,No,2630.0,4.0,199,0
11238,Male,62,1,8.0,0,1-2 Year,Yes,47876.0,7.0,97,0
103100,Male,52,1,28.0,0,> 2 Years,Yes,2630.0,156.0,130,0
25468,Female,41,1,46.0,0,1-2 Year,Yes,26219.0,124.0,72,0
72413,Male,22,1,2.0,0,< 1 Year,Yes,30459.0,152.0,72,0
338414,Female,25,1,2.0,1,< 1 Year,No,35774.0,152.0,136,0
184807,Female,29,1,39.0,1,< 1 Year,No,36331.0,152.0,121,0
86970,Male,27,1,2.0,1,< 1 Year,No,29882.0,152.0,51,0
333396,Female,53,1,41.0,0,1-2 Year,Yes,32258.0,26.0,252,0
220313,Male,34,1,22.0,0,1-2 Year,Yes,34036.0,26.0,10,1
161233,Male,43,1,41.0,0,1-2 Year,Yes,28704.0,124.0,133,0
40444,Female,42,1,48.0,1,1-2 Year,No,2630.0,124.0,177,0
351414,Male,48,1,14.0,0,> 2 Years,Yes,25883.0,124.0,140,0
24701,Male,45,1,30.0,0,1-2 Year,Yes,32261.0,124.0,278,1
146327,Male,24,1,8.0,0,< 1 Year,No,49641.0,152.0,219,0
65919,Male,35,1,15.0,0,1-2 Year,No,2630.0,156.0,13,1
358109,Female,24,1,6.0,1,< 1 Year,No,14134.0,152.0,28,0
50370,Female,25,1,37.0,0,< 1 Year,Yes,39055.0,152.0,55,1
114758,Female,25,1,28.0,0,< 1 Year,Yes,40080.0,124.0,276,0
224659,Male,23,1,41.0,1,< 1 Year,No,41413.0,152.0,267,0
261949,Female,25,1,41.0,1,< 1 Year,No,27440.0,152.0,54,0
325778,Male,58,1,41.0,0,1-2 Year,Yes,33038.0,26.0,98,0
260669,Male,25,1,30.0,1,< 1 Year,No,32979.0,152.0,139,0
169520,Male,36,1,47.0,0,1-2 Year,No,25137.0,157.0,116,0
45197,Female,21,1,28.0,1,< 1 Year,No,38287.0,152.0,205,0
201772,Female,25,1,8.0,1,< 1 Year,No,46281.0,152.0,188,0
300511,Male,22,1,30.0,1,< 1 Year,No,28497.0,152.0,130,0
330363,Male,47,1,28.0,0,1-2 Year,Yes,26618.0,26.0,10,1
297504,Female,22,1,11.0,1,< 1 Year,No,26406.0,152.0,288,0
23283,Female,39,1,28.0,0,1-2 Year,Yes,33191.0,158.0,91,0
327614,Male,50,1,28.0,0,1-2 Year,Yes,31793.0,26.0,127,0
82579,Male,39,1,14.0,1,1-2 Year,No,33763.0,152.0,224,0
27766,Female,36,1,2.0,0,1-2 Year,No,2630.0,160.0,268,0
